I'll Always Know What You Did Last Summer,Sylvain White,,346,3.6,R,92,22-Aug-06,Horror, Mystery, Thriller,,Brooke Nevin, David Paetkau, Torrey DeVitto, Ben Easter,Lois Duncan (based on characters created by), Michael D. Weiss,,,On July 4th in the small Broken Ridge Colorado the teenagers Colby his girlfriend Amber and their friends Zoe Roger and PJ play a prank with the legend of the Fisherman that kills teenagers with dirty little secrets with his hook in an entertaining park. However when PJ jumps with his skateboard there is an unexpected accident and PJ dies. The group stays together and makes a covenant to keep their secret. One year later Amber receives 50 messages in her cell-phone saying &quot;I Know What You Did Last Summer&quot; and she gathers her friends to find who might have told about their pact. They find that PJ's cousin Lance also knows what they did. Sooner they find that a dark man wearing slicker is chasing them with a hook to kill each one of them.,https://m.media-amazon.com/images/M/MV5BODVlMDViZTgtMTUxNi00ZTcyLWJkZDAtZDI3NjQ0M2JjM2U3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0469111,N/A,N/A,,,
Tarzan the Ape Man,W.S. Van Dyke,,347,7.2,PASSED,100,2-Apr-32,Action, Adventure, Romance,,Johnny Weissmuller, Neil Hamilton, C. Aubrey Smith, Maureen O'Sullivan,Edgar Rice Burroughs (based upon the characters created by), Cyril Hume (adaptation), Ivor Novello (dialogue),,James Parker and Harry Holt are on an expedition in Africa in search of the elephant burial grounds that will provide enough ivory to make them rich. Parker's beautiful young daughter Jane arrives unexpectedly to join them. Harry is obviously attracted to Jane and he does his best to help protect her from all the dangers that they experience in the jungle. Jane is terrified when Tarzan and his ape friends first abduct her but when she returns to her father's expedition she has second thoughts about leaving Tarzan. After the expedition is captured by a tribe of violent dwarfs Jane sends Cheetah to bring Tarzan to rescue them...,https://m.media-amazon.com/images/M/MV5BNTVlMDAwMDQtMTEzMC00YjhlLWEyYTctNjMzN2M0NGI0MTEwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,tt0023551,1 win & 1 nomination.,N/A,,,
I Know Who Killed Me,Chris Sivertson,,348,3.6,R,105,27-Jul-07,Crime, Drama, Mystery, Thriller,Bonnie Aarons, Lindsay Lohan, Michael Adler, Julia Ormond,Jeff Hammond,,,,Aubrey Fleming is a regular high school student with friends and family. One night she unexpectedly disappears. Two weeks later she is found unconscious in the middle of the woods. When spoken to her loved ones realize she has forgotten her identity and the personality living in her body is Dakota Moss a character that Aubrey created in one of her stories for an English assignment. Dakota denies ever being Aubrey knowing that they look identical. Now Dakota must try to unravel the mystery of how her and Aubrey co-exist and find out who abducted Aubrey that night.,https://m.media-amazon.com/images/M/MV5BMTQzZDA4MzMtNWIwOS00YzgxLWEyZjItZTNjYzM3NzBjNTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0897361,8 wins & 4 nominations.,16,,,
Shrek,Andrew Adamson, Vicky Jenson,349,7.9,PG,90,18-May-01,Animation, Adventure, Comedy, Family,Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow,William Steig (based upon the book by), Ted Elliott, Terry Rossio, Joe Stillman,When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead a deal is made. Farquaad who wants to become the King sends Shrek to rescue Princess Fiona who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona it starts to become apparent that not only does Shrek an ugly ogre begin to fall in love with the lovely princess but Fiona is also hiding a huge secret.,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0126029,Won 1 Oscar. Another 36 wins & 60 nominations.,84,,,
Wild Hogs,Walt Becker,,350,5.9,PG-13,100,2-Mar-07,Adventure, Comedy,,,Tim Allen, John Travolta, Martin Lawrence, William H. Macy,Brad Copeland,,,,Four middle-aged men decide to take a road trip from Cincinnati to the Pacific in order to get away from their lives which are leading them nowhere. Taking their motorcycles these &quot;Wild Hogs&quot; tear up the road and eventually stop in New Mexico for a drink not knowing that the bar belongs to the &quot;Del Fuegos&quot; a mean biker gang. When the Del Fuegos steal a bike that belongs to the Wild Hogs the four men form a plan to steal their bike back.,https://m.media-amazon.com/images/M/MV5BZWZlMzQ5NmItNjBmMS00NDgyLThiNDYtZWU2MzA3YjZmOGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0486946,4 nominations.,27,,,
Jungle 2 Jungle,John Pasquin,,351,5.1,PG,105,7-Mar-97,Comedy, Family,,,Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich,Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville),Michael Cromwell is a successful albeit self-absorbed commodities broker who wants to marry his new girlfriend but to do that he has to divorce his ex-wife who has spent several years living among South American Indians. When he travels there to obtain the divorce papers he discovers he has a teenage son who accompanies him back to America to learn the ways of the urban jungle.,https://m.media-amazon.com/images/M/MV5BM2Q4MjNjNmYtOGYyZS00OGUzLWI4OTQtZjI0NmFiZTUyZDAwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0119432,3 nominations.,42,,,
Lost in Space,Stephen Hopkins,,352,5.1,PG-13,130,3-Apr-98,Action, Adventure, Family, Sci-Fi,William Hurt, Mimi Rogers, Heather Graham, Lacey Chabert,Irwin Allen (television series), Akiva Goldsman,,,In the year 2058 the Earth will soon be uninhabitable after the irreversible effects of pollution and global warming! Professor John Robinson lead scientist of the Jupiter 2 Mission will lead his family to the habitable planet Alpha Prime to prep it for colonization. The Jupiter 2 is equipped with a hyperdrive that allows faster-than-light travel which will eventually be employed to evacuate the citizens of Earth. However hypergates must be constructed on Earth and Alpha Prime to provide stable points of departure and arrival. Dr. Zachary Smith is bribed by a terrorist organization to sabotage the mission and ends up an unwilling stowaway as the ship blasts off.,https://m.media-amazon.com/images/M/MV5BMTkwNzEyNTgyN15BMl5BanBnXkFtZTcwODk4NTU0Mg@@._V1_SX300.jpg,tt0120738,3 wins & 17 nominations.,42,,,
Airborne,Rob Bowman,,353,6.2,PG,91,17-Sep-93,Adventure, Comedy, Sport,,Shane McDermott, Seth Green, Brittney Powell, Chris Conrad,Bill Apablasa (screenplay), Stephen McEveety (story), Bill Apablasa (story),,Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet his parents who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So he gets sent to stay with his aunt uncle and cousin in Cincinnati Ohio. When he arrives he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone.,https://m.media-amazon.com/images/M/MV5BZmM4YzU2OWUtM2VkYy00Y2I5LTk3NzgtNmI3M2MyODM5YzY1XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,tt0106233,N/A,N/A,,,
The Bucket List,Rob Reiner,,354,7.4,PG-13,97,11-Jan-08,Adventure, Comedy, Drama,,Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd,Justin Zackham,,,,Corporate billionaire Edward Cole and working class mechanic Carter Chambers have nothing in common except for their terminal illnesses. While sharing a hospital room together they decide to leave it and do all the things they have ever wanted to do before they die according to their bucket list. In the process both of them heal each other become unlikely friends and ultimately find joy in life.,https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,tt0825232,3 wins & 4 nominations.,42,,,
Dollman,Albert Pyun,,355,5.8,R,79,12-Mar-92,Action, Comedy, Sci-Fi,,Tim Thomerson, Jackie Earle Haley, Kamala Lopez, Humberto Ortiz,Charles Band (original story), Chris Roghair (screenplay),,,Brick Bardo (Tim Thomerson) is a traveller from outer space who is forced to land on Earth. Though regular-sized on his home planet he is doll-sized here on Earth as are the enemy forces who have landed as well. While Brick enlists the help of an impoverished girl and her son the bad guys enlist the help of a local gang. When word leaks out as to his location all hell breaks loose. Brick is besieged by an onslaught of curious kids angry gang members and his own doll-sized enemies and he must protect the family who has helped him and get off the planet alive.,https://m.media-amazon.com/images/M/MV5BYjRjOTRkMzAtNzY2Mi00N2M3LWE3OTItNWIxYWZiNDVhZDcxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,tt0101751,N/A,N/A,,,
Transcendence,Wally Pfister,,356,6.3,PG-13,119,18-Apr-14,Drama, Mystery, Romance, Sci-Fi,Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy,Jack Paglen,,,,Dr. Will Caster (Johnny Depp) is the foremost researcher in the field of Artificial Intelligence working to create a sentient machine that combines the collective intelligence of everything ever known with the full range of human emotions. His highly controversial experiments have made him famous but they have also made him the prime target of anti-technology extremists who will do whatever it takes to stop him. However in their attempt to destroy Will they inadvertently become the catalyst for him to succeed-to be a participant in his own transcendence. For his wife Evelyn (Rebecca Hall) and best friend Max Waters (Paul Bettany) both fellow researchers the question is not if they can...but if they should. Their worst fears are realized as Will's thirst for knowledge evolves into a seemingly omnipresent quest for power to what end is unknown. The only thing that is becoming terrifyingly clear is there may be no way to stop him.,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,tt2209764,3 wins & 5 nominations.,42,,,
The X Files: I Want to Believe,Chris Carter,,357,5.9,PG-13,104,25-Jul-08,Drama, Horror, Mystery, Sci-Fi,David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly,Frank Spotnitz, Chris Carter, Chris Carter (television series &quot;The X-Files&quot;),,Fox Mulder and Dana Scully both worked at the FBI as partners a bond between them that led to their becoming lovers. But now they're out of the FBI and have begun new careers. Scully works as a staff physician at a Catholic hospital. Her focus these days is on a young boy with an incurable brain disease. Administration wants to give up on him. Scully who feels a special bond with the boy does not. Meanwhile Mulder's focus is on clipping newspaper articles throwing pencils into his ceiling and writing about the paranormal. Scully and Mulder are brought together as partners again when a special case requires Mulder's expertise and Scully is prevailed upon to convince him to help. The case involves a pedophile priest who claims he is having psychic visions regarding the whereabouts of a missing FBI agent.,https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0443701,N/A,47,,,
Witless Protection,Charles Robert Carner,,358,3.2,PG-13,97,22-Feb-08,Comedy, Crime,,,Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger,Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story),,The story centers on a small-town sheriff who witnesses what he believes is a kidnapping and rushes to rescue a woman. The kidnappers turn out to be FBI agents assigned to protect her and deliver her to a big Enron-type corruption trial in Chicago but are later found to be on the take and are villains who are bent on killing her.,https://m.media-amazon.com/images/M/MV5BMTU2OTc5ODA1M15BMl5BanBnXkFtZTcwOTkzMzU1MQ@@._V1_SX300.jpg,tt1001562,4 nominations.,17,,,
X-Men Origins: Wolverine,Gavin Hood,,359,6.6,PG-13,107,1-May-09,Action, Adventure, Sci-Fi, Thriller,Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am,David Benioff (screenplay), Skip Woods (screenplay),,,Two mutant brothers Logan and Victor born 200 years ago suffer childhood trauma and have only each other to depend on. Basically they're fighters and killers living from war to war through U.S. history. In modern times a U.S. colonel Stryker recruits them and other mutants as commandos. Logan quits and becomes a logger falling in love with a local teacher. When Logan refuses to rejoin Stryker's crew the colonel sends the murderous Victor. Logan now wants revenge.,https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt0458525,3 wins & 18 nominations.,40,,,
Ocean's Twelve,Steven Soderbergh,,360,6.5,PG-13,125,10-Dec-04,Crime, Thriller,,,Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross,George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters),,They pulled off one of the biggest heists ever and now they have another job to complete. Ocean's Eleven which consisted off Danny Ocean (Clooney) Rusty Ryan (Pitt) and Linus Caldwell (Damon) and others all thought they would be able to enjoy their money but someone has other plans. Terry Benedict (Garcia) is still fuming after losing his money and wants it back. The team now have the job of getting all the money they spent back or risk being thrown in jail. How are they going to get it all back? By pulling off another amazing plan.,https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0349903,3 wins & 8 nominations.,58,,,
xXx,Rob Cohen,,361,5.9,PG-13,124,9-Aug-02,Action, Adventure, Thriller,,Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson,Rich Wilkes,,,,Xander &quot;XXX&quot; Cage is a thrill seeker who until now has been deemed untouchable by the law. NSA Agent Gibbons forces XXX to cooperate with the government to infiltrate an underground Russian crime ring and avoid going to prison. Gibbons sends XXX to enter this world of crime undetected where others have failed using his natural athletic prowess and a whole lot of attitude. Xander must combat an organization led by a clever ruthless and nihilistic Yorgi whose first target is the city of Prague.,https://m.media-amazon.com/images/M/MV5BNzZjZmM1ZDctNDhlZi00Mzk1LWFjNWItYzIxNGY2OWYzYjJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,tt0295701,4 wins & 14 nominations.,48,,,
